지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-06-17 7:00,21.6,,,,1.0,,90,,73,,18.8,16.5,995.8,,1005.6,,0.6,,0.51,,,9.0,0.0,Ci,,670,,40.0,23.8,,23.3,25.2,23.9,25.1
108,서울,2020-06-17 8:00,23.5,,,,1.1,,140,,64,,18.4,16.2,995.9,,1005.6,,0.8,,0.99,,,9.0,0.0,Ci,,1159,,40.0,28.9,,24.1,25.1,24.2,25.0
108,서울,2020-06-17 9:00,24.7,,,,1.7,,200,,58,,17.9,15.8,995.8,,1005.4,,0.6,,1.47,,,8.0,0.0,Ci,,1150,,,32.9,,25.4,25.0,24.7,24.9
108,서울,2020-06-17 10:00,25.8,,,,2.5,,200,,56,,18.5,16.3,995.7,,1005.4,,0.2,,1.65,,,9.0,0.0,Ci,,1023,,,35.7,,26.7,24.9,25.4,24.8
108,서울,2020-06-17 11:00,26.3,,,,1.9,,270,,55,,18.8,16.5,995.4,,1005.1,,0.0,,1.44,,,9.0,4.0,ScCi,12.0,1003,,,35.6,,27.4,25.0,26.0,24.7
108,서울,2020-06-17 12:00,27.6,,,,2.3,,250,,50,,18.4,16.2,995.2,,1004.8,,0.2,,1.88,,,8.0,0.0,Ci,,1104,,,43.0,,28.2,25.1,26.5,24.7
108,서울,2020-06-17 13:00,29.2,,,,2.8,,230,,41,,16.5,14.5,994.8,,1004.3,,1.0,,3.47,,,7.0,0.0,Ci,,1569,,,52.0,,30.9,25.3,27.4,24.7
108,서울,2020-06-17 14:00,29.9,,,,2.8,,200,,40,,16.8,14.8,994.1,,1003.6,,1.0,,3.42,,,7.0,0.0,Ci,,1411,,,51.9,,32.7,25.6,28.7,24.7
108,서울,2020-06-17 15:00,30.3,,,,2.9,,250,,44,,18.9,16.6,993.8,,1003.3,,1.0,,2.75,,,7.0,0.0,Ci,,869,,40.0,49.0,,33.2,25.9,29.6,24.8
108,서울,2020-06-17 16:00,29.0,,,,2.0,,250,,48,,19.1,16.8,994.1,,1003.6,,0.4,,1.5,,,8.0,4.0,ScCi,13.0,831,,40.0,39.4,,32.3,26.3,29.9,24.9
108,서울,2020-06-17 17:00,27.6,,,,4.1,,270,,46,,16.9,14.9,994.2,,1003.8,,0.1,,1.13,,,8.0,0.0,Ci,,1760,,40.0,36.5,,31.1,26.7,29.6,25.1
108,서울,2020-06-17 18:00,26.6,,,,3.4,,270,,44,,15.3,13.3,994.4,,1004.0,,0.0,,0.58,,,9.0,0.0,Ci,,2000,,,31.4,,29.9,26.9,29.2,25.3
108,서울,2020-06-17 19:00,25.3,,,,3.8,,290,,53,,17.0,15.0,994.8,,1004.5,,0.0,,0.3,,,9.0,6.0,,71.0,2000,,,28.0,,28.8,27.0,28.6,25.5
108,서울,2020-06-17 20:00,24.1,,,,2.9,,290,,57,,17.0,15.0,995.4,,1005.1,,0.0,,0.06,,,10.0,9.0,,71.0,2000,,,25.1,,27.6,27.0,28.0,25.7
108,서울,2020-06-17 21:00,22.8,,,,3.0,,290,,59,,16.3,14.3,995.8,,1005.5,,,9.0,,,,9.0,0.0,Ci,,1977,,,23.5,,26.7,26.9,27.3,25.6
108,서울,2020-06-17 22:00,22.1,,,,2.1,,320,,63,,16.7,14.7,995.8,,1005.6,,,9.0,,,,10.0,9.0,,70.0,1875,,,22.5,,25.9,26.8,26.8,25.7
108,서울,2020-06-17 23:00,21.7,,,,2.0,,290,,62,,16.0,14.0,995.9,,1005.7,,,9.0,,,,10.0,9.0,,67.0,1936,,,21.6,,25.3,26.7,26.2,25.7
108,서울,2020-06-18 0:00,21.5,,,,1.9,,290,,61,,15.6,13.6,995.7,,1005.5,,,9.0,,,,9.0,0.0,,,1953,,,21.2,,24.8,26.5,25.8,25.7
108,서울,2020-06-18 1:00,21.1,,,,2.0,,20,,64,,16.0,14.0,995.4,,1005.2,,,9.0,,,,10.0,9.0,,63.0,1917,,,20.9,,24.4,26.3,25.4,25.6
108,서울,2020-06-18 2:00,20.8,,,,0.6,,320,,65,,15.9,13.9,994.9,,1004.7,,,9.0,,,,10.0,9.0,,63.0,1817,,,20.6,,24.0,26.0,25.0,25.5
108,서울,2020-06-18 3:00,20.8,,,,0.8,,250,,66,,16.2,14.2,994.1,,1003.9,,,9.0,,,,9.0,0.0,Ci,,1623,,,20.5,,23.7,25.8,24.7,25.4
108,서울,2020-06-18 4:00,20.6,,,,0.9,,360,,69,,16.7,14.7,993.6,,1003.4,,,9.0,,,,9.0,0.0,Ci,,1701,,,20.4,,23.5,25.6,24.5,25.3
108,서울,2020-06-18 5:00,20.5,,,,1.6,,320,,70,,16.8,14.8,993.8,,1003.7,,,9.0,,,,9.0,0.0,Ci,,1889,,,20.1,,23.2,25.5,24.2,25.2
108,서울,2020-06-18 6:00,20.3,,,,1.4,,320,,69,,16.4,14.4,993.9,,1003.8,,0.0,,0.04,,,9.0,0.0,Ci,,1764,,,20.5,,23.1,25.3,24.0,25.1
108,서울,2020-06-18 7:00,20.5,,,,1.8,,290,,72,,17.3,15.2,993.7,,1003.6,,0.0,,0.2,,,9.0,0.0,Ci,,1298,,,22.0,,23.1,25.1,23.9,25.0
108,서울,2020-06-18 8:00,21.1,,,,0.9,,320,,69,,17.2,15.1,993.8,,1003.6,,0.0,,0.43,,,9.0,0.0,Cs,,1298,,,25.2,,23.4,25.0,23.9,24.9
108,서울,2020-06-18 9:00,21.9,,,,0.9,,360,,66,,17.3,15.2,993.7,,1003.5,,0.0,,0.5,,,10.0,0.0,Cs,,1314,,,26.4,,24.0,24.8,24.1,24.8
108,서울,2020-06-18 10:00,22.7,,,,0.7,,360,,64,,17.6,15.5,993.3,,1003.0,,0.0,,0.68,,,10.0,0.0,Cs,,1420,,,28.8,,24.5,24.8,24.3,24.6
108,서울,2020-06-18 11:00,23.9,,,,1.9,,70,,57,,16.8,14.8,993.5,,1003.2,,0.0,,1.02,,,10.0,0.0,Cs,,1724,,,30.5,,25.2,24.7,24.7,24.6
108,서울,2020-06-18 12:00,24.4,,,,2.0,,70,,56,,17.0,15.0,993.2,,1002.8,,0.0,,0.98,,,10.0,0.0,Cs,,1534,,,31.1,,25.7,24.7,25.0,24.5
108,서울,2020-06-18 13:00,25.5,,,,1.4,,90,,53,,17.3,15.2,992.5,,1002.2,,0.1,,1.36,,,9.0,0.0,Ci,,1275,,,38.1,,26.2,24.8,25.3,24.5
108,서울,2020-06-18 14:00,26.6,,,,1.6,,50,,49,,17.0,15.0,992.2,,1001.8,,0.0,,1.58,,,10.0,0.0,Cs,,1676,,,36.7,,27.3,24.9,25.8,24.5
108,서울,2020-06-18 15:00,26.8,,,,1.8,,160,,49,,17.2,15.1,992.1,,1001.7,,0.0,,1.38,,,10.0,0.0,Cs,,1351,,,36.5,,27.9,25.0,26.3,24.5
108,서울,2020-06-18 16:00,27.2,,,,2.0,,180,,47,,16.9,14.9,991.9,,1001.5,,0.0,,1.52,,,9.0,0.0,Cs,,1448,,,37.7,,28.4,25.1,26.7,24.5
108,서울,2020-06-18 17:00,26.8,,,,2.2,,180,,51,,17.9,15.8,991.5,,1001.1,,0.0,,0.81,,,10.0,0.0,Cs,,1442,,,32.9,,28.3,25.3,27.0,24.6
108,서울,2020-06-18 18:00,26.2,,,,1.4,,250,,53,,17.9,15.8,991.8,,1001.4,,0.0,,0.37,,,10.0,6.0,ScAs,17.0,1410,,,29.2,,27.7,25.5,26.9,24.6
108,서울,2020-06-18 19:00,25.0,,,,2.6,,320,,62,,19.6,17.2,992.3,,1002.0,,0.0,,0.1,,,10.0,3.0,,14.0,1349,,,26.3,,26.8,25.6,26.6,24.7
108,서울,2020-06-18 20:00,24.2,,,,1.4,,50,,64,,19.2,16.9,991.9,,1001.5,,0.0,,0.03,,,9.0,6.0,,12.0,1558,,,24.4,,26.0,25.7,26.2,24.8
108,서울,2020-06-18 21:00,24.1,,,,1.2,,20,,64,,19.1,16.8,992.7,,1002.3,,,9.0,,,,6.0,6.0,Sc,11.0,1574,,,23.3,,25.4,25.6,25.8,24.8
108,서울,2020-06-18 22:00,23.6,,,,2.4,,70,,63,,18.3,16.1,993.3,,1003.0,,,9.0,,,,8.0,8.0,,14.0,1511,,,22.6,,24.9,25.6,25.4,24.8
108,서울,2020-06-18 23:00,23.3,,,,2.0,,70,,66,,18.8,16.5,993.3,,1003.0,,,9.0,,,,9.0,1.0,,13.0,1932,,,22.5,,24.5,25.5,25.1,24.9
108,서울,2020-06-19 0:00,23.0,,,,1.7,,110,,68,,19.0,16.7,993.5,,1003.2,,,9.0,,,,8.0,4.0,,,1776,,,22.8,,24.3,25.4,24.9,24.8
108,서울,2020-06-19 1:00,22.5,,,,3.6,,70,,69,,18.8,16.5,993.1,,1002.8,,,9.0,,,,10.0,6.0,,49.0,1949,,,22.0,,24.1,25.2,24.7,24.8
108,서울,2020-06-19 2:00,22.0,,,,3.2,,70,,70,,18.4,16.2,993.1,,1002.9,,,9.0,,,,10.0,10.0,,37.0,1989,,,21.6,,23.8,25.1,24.4,24.7
108,서울,2020-06-19 3:00,21.8,,,,2.4,,90,,70,,18.2,16.0,993.3,,1003.1,,,9.0,,,,10.0,6.0,ScAs,10.0,1999,,,21.4,,23.5,25.0,24.3,24.7
108,서울,2020-06-19 4:00,21.7,,,,2.4,,70,,69,,17.8,15.7,994.1,,1003.9,,,9.0,,,,10.0,4.0,ScAs,10.0,2000,,,21.2,,23.3,24.9,24.1,24.6
108,서울,2020-06-19 5:00,21.4,,,,1.6,,90,,69,,17.5,15.4,994.7,,1004.5,,,9.0,,,,10.0,6.0,ScAs,10.0,2000,,,21.1,,23.2,24.7,23.9,24.5
108,서울,2020-06-19 6:00,21.3,,,,1.1,,90,,70,,17.6,15.5,995.2,,1005.0,,0.0,,0.02,,,10.0,3.0,ScAs,10.0,2000,,,21.1,,23.0,24.6,23.7,24.5
108,서울,2020-06-19 7:00,21.1,,0.0,,0.8,,360,,73,,18.2,16.0,995.9,,1005.7,,0.0,,0.08,,,10.0,6.0,ScAs,10.0,2000,,1.0,21.4,,22.9,24.5,23.6,24.4
108,서울,2020-06-19 8:00,21.4,,0.1,,1.6,,70,,73,,18.5,16.3,996.1,,1005.9,,0.0,,0.3,,,10.0,4.0,ScAs,8.0,2000,,1.0,23.0,,23.0,24.4,23.5,24.3
108,서울,2020-06-19 9:00,22.2,,0.0,,2.0,,70,,69,,18.4,16.2,996.2,,1006.0,,0.0,,0.52,,,9.0,6.0,ScAc,13.0,2000,,1.0,26.8,,23.4,24.3,23.6,24.2
108,서울,2020-06-19 10:00,25.0,,,9.0,2.7,,90,,60,,18.9,16.6,996.0,,1005.7,,0.6,,1.91,,,8.0,5.0,AcCi,29.0,1954,,,38.6,,25.7,24.2,24.0,24.2
108,서울,2020-06-19 11:00,26.1,,,9.0,1.9,,70,,56,,18.9,16.6,996.0,,1005.7,,0.7,,2.41,,,8.0,2.0,ScAcCi,13.0,1989,,,40.4,,28.1,24.2,25.1,24.1
108,서울,2020-06-19 12:00,27.6,,,9.0,1.5,,140,,50,,18.4,16.2,996.1,,1005.7,,1.0,,3.31,,,6.0,6.0,Sc,10.0,1876,,,53.5,,30.7,24.4,26.1,24.1
108,서울,2020-06-19 13:00,29.1,,,9.0,2.0,,250,,49,,19.6,17.2,996.1,,1005.6,,0.6,,2.89,,,8.0,8.0,Sc,13.0,1871,,,53.5,,32.3,24.6,27.4,24.1
108,서울,2020-06-19 14:00,28.6,,,9.0,2.0,,50,,50,,19.5,17.1,996.1,,1005.7,,0.2,,1.91,,,8.0,8.0,Sc,15.0,1966,,,45.7,,32.1,25.0,28.2,24.1
108,서울,2020-06-19 15:00,29.4,,,9.0,2.5,,110,,48,,19.6,17.2,995.9,,1005.4,,0.5,,2.45,,,8.0,8.0,Sc,17.0,1913,,,46.5,,32.8,25.3,28.7,24.2
108,서울,2020-06-19 16:00,29.7,,,9.0,1.6,,270,,47,,19.5,17.1,996.0,,1005.5,,0.3,,1.19,,,7.0,7.0,Sc,15.0,1938,,,44.3,,31.9,25.7,28.9,24.4
108,서울,2020-06-19 17:00,29.3,,,9.0,1.7,,250,,48,,19.5,17.1,995.9,,1005.4,,0.2,,0.97,,,7.0,7.0,Sc,10.0,1930,,,37.1,,31.5,26.0,29.0,24.6
108,서울,2020-06-19 18:00,29.2,,0.0,,2.6,,290,,49,,19.7,17.3,996.3,,1005.8,,0.3,,0.77,,,7.0,7.0,CuSc,10.0,1994,,4.0,36.3,,30.5,26.2,28.8,24.7
108,서울,2020-06-19 19:00,27.6,,,9.0,4.0,,290,,57,,21.0,18.3,997.2,,1006.8,,1.0,,0.7,,,3.0,3.0,,16.0,1979,,,30.8,,30.1,26.4,28.6,24.9
108,서울,2020-06-19 20:00,24.9,,,9.0,2.9,,290,,63,,19.7,17.3,998.0,,1007.7,,0.6,,0.17,,,6.0,0.0,,,1998,,,25.8,,28.3,26.5,28.1,25.0
108,서울,2020-06-19 21:00,23.9,,,9.0,2.7,,290,,65,,19.2,16.9,998.8,,1008.5,,,9.0,,,,0.0,0.0,,,1994,,,23.7,,26.8,26.5,27.4,25.1
108,서울,2020-06-19 22:00,23.3,,,9.0,2.0,,320,,67,,19.1,16.8,999.5,,1009.3,,,9.0,,,,1.0,0.0,,,1982,,,22.5,,25.8,26.5,26.8,25.2
108,서울,2020-06-19 23:00,22.9,,,9.0,2.2,,320,,68,,18.9,16.6,999.6,,1009.4,,,9.0,,,,3.0,0.0,,,1975,,,21.7,,25.1,26.3,26.2,25.3
108,서울,2020-06-20 0:00,22.4,,,9.0,1.5,,320,,70,,18.9,16.6,999.7,,1009.5,,,9.0,,,,0.0,0.0,,,1893,,,21.0,,24.5,26.2,25.7,25.3
108,서울,2020-06-20 1:00,21.9,,,,0.8,,290,,71,,18.5,16.3,999.7,,1009.5,,,9.0,,,,3.0,0.0,,,1721,,,20.4,,24.0,26.0,25.3,25.2
108,서울,2020-06-20 2:00,21.6,,,,0.7,,50,,74,,19.0,16.7,999.7,,1009.5,,,9.0,,,,3.0,0.0,,,1893,,,19.9,,23.6,25.8,24.9,25.2
108,서울,2020-06-20 3:00,21.1,,,,1.1,,160,,77,,19.2,16.9,1000.0,,1009.9,,,9.0,,,,0.0,0.0,,,1596,,,19.4,,23.2,25.6,24.5,25.1
108,서울,2020-06-20 4:00,21.0,,,,1.0,,200,,76,,18.9,16.6,1000.2,,1010.1,,,9.0,,,,0.0,0.0,,,1526,,,19.0,,22.8,25.4,24.2,25.0
108,서울,2020-06-20 5:00,20.8,,,,0.7,,320,,78,,19.1,16.8,1000.7,,1010.6,,,9.0,,,,4.0,0.0,Ci,,1422,,,18.8,,22.5,25.2,23.9,24.9
108,서울,2020-06-20 6:00,20.7,,,,0.5,,50,,79,,19.2,16.9,1001.0,,1010.9,,0.0,,0.06,,,0.0,0.0,,,1502,,,19.6,,22.4,25.0,23.6,24.8
108,서울,2020-06-20 7:00,21.6,,,,1.2,,70,,78,,20.0,17.5,1001.2,,1011.1,,0.7,,0.44,,,0.0,0.0,,,1415,,,22.8,,22.6,24.8,23.5,24.7
108,서울,2020-06-20 8:00,23.5,,,,1.7,,110,,70,,20.2,17.7,1001.5,,1011.3,,1.0,,1.08,,,0.0,0.0,,,1043,,,29.7,,23.7,24.7,23.8,24.6
108,서울,2020-06-20 9:00,25.4,,,,1.5,,110,,63,,20.4,17.8,1001.3,,1011.0,,1.0,,1.8,,,0.0,0.0,,,1088,,,37.3,,25.5,24.6,24.4,24.5
108,서울,2020-06-20 10:00,26.7,,,,1.9,,290,,57,,19.9,17.4,1001.2,,1010.9,,1.0,,2.44,,,2.0,1.0,ScCi,10.0,1421,,,44.2,,28.5,24.6,25.4,24.4
108,서울,2020-06-20 11:00,28.0,,,,2.4,,250,,52,,19.6,17.2,1001.1,,1010.7,,1.0,,2.89,,,4.0,4.0,Sc,10.0,1247,,,49.7,,30.9,24.7,26.5,24.4
108,서울,2020-06-20 12:00,28.8,,,,2.6,,290,,51,,20.1,17.6,1000.5,,1010.1,,0.6,,2.59,,,5.0,5.0,Sc,13.0,1153,,,48.5,,32.1,24.9,27.6,24.4
108,서울,2020-06-20 13:00,29.4,,,,2.4,,270,,50,,20.4,17.8,1000.0,,1009.6,,0.8,,2.84,,,6.0,6.0,Sc,10.0,1082,,,48.4,,33.3,25.2,28.4,24.4
108,서울,2020-06-20 14:00,28.3,,,,3.9,,290,,54,,20.6,18.0,999.8,,1009.4,,0.4,,1.82,,,6.0,6.0,Sc,12.0,861,,40.0,40.3,,32.7,25.6,29.0,24.5
108,서울,2020-06-20 15:00,29.3,,,,4.0,,290,,50,,20.2,17.7,999.6,,1009.2,,0.6,,2.12,,,2.0,2.0,Sc,10.0,1143,,40.0,47.3,,32.3,25.9,29.1,24.6
108,서울,2020-06-20 16:00,29.3,,,,3.3,,320,,50,,20.2,17.7,999.3,,1008.9,,1.0,,2.48,,,0.0,0.0,,,1360,,,46.8,,33.1,26.2,29.5,24.8
108,서울,2020-06-20 17:00,28.5,,,,3.4,,320,,51,,19.7,17.3,999.0,,1008.6,,1.0,,2.0,,,0.0,0.0,,,1462,,,42.7,,32.5,26.5,29.7,24.9
108,서울,2020-06-20 18:00,28.4,,,,3.4,,290,,49,,18.9,16.6,998.5,,1008.1,,1.0,,1.36,,,0.0,0.0,,,1957,,,36.9,,31.8,26.7,29.6,25.1
108,서울,2020-06-20 19:00,26.7,,,,3.8,,320,,54,,18.9,16.6,999.0,,1008.7,,1.0,,0.67,,,0.0,0.0,,,1978,,,29.9,,30.3,26.9,29.3,25.3
108,서울,2020-06-20 20:00,24.9,,,,2.5,,320,,56,,17.6,15.5,999.3,,1009.1,,0.6,,0.16,,,0.0,0.0,,,1996,,,25.7,,28.5,27.0,28.6,25.4
108,서울,2020-06-20 21:00,23.9,,,,2.1,,270,,60,,17.7,15.6,999.3,,1009.0,,,9.0,,,,0.0,0.0,,,1930,,,23.5,,27.0,27.0,27.8,25.5
108,서울,2020-06-20 22:00,23.0,,,,2.4,,290,,67,,18.8,16.5,999.8,,1009.6,,,9.0,,,,1.0,0.0,,,1687,,,22.3,,26.0,26.9,27.1,25.6
108,서울,2020-06-20 23:00,22.3,,,,2.2,,320,,68,,18.3,16.1,999.5,,1009.3,,,9.0,,,,2.0,0.0,,,1757,,,21.4,,25.2,26.7,26.5,25.6
108,서울,2020-06-21 0:00,21.6,,,,1.6,,320,,72,,18.5,16.3,999.9,,1009.8,,,9.0,,,,0.0,0.0,,,1485,,,20.7,,24.6,26.5,26.0,25.6
108,서울,2020-06-21 1:00,21.3,,,,1.5,,20,,71,,17.9,15.8,999.9,,1009.8,,,9.0,,,,2.0,0.0,,,1684,,,19.9,,24.1,26.3,25.5,25.6
108,서울,2020-06-21 2:00,20.8,,,,1.0,,290,,74,,18.1,15.9,1000.0,,1009.9,,,9.0,,,,2.0,0.0,,,1252,,,19.4,,23.6,26.1,25.1,25.5
108,서울,2020-06-21 3:00,20.5,,,,1.2,,290,,74,,17.7,15.6,999.7,,1009.6,,,9.0,,,,0.0,0.0,,,1328,,,19.0,,23.1,25.9,24.7,25.4
108,서울,2020-06-21 4:00,20.2,,,,2.3,,290,,78,,18.4,16.2,999.7,,1009.6,,,9.0,,,,0.0,0.0,,,1083,,,18.8,,22.8,25.7,24.3,25.3
108,서울,2020-06-21 5:00,19.6,,,,2.2,,320,,79,,17.9,15.8,999.9,,1009.8,,,9.0,,,,0.0,0.0,,,991,,19.0,18.5,,22.5,25.5,24.0,25.2
108,서울,2020-06-21 6:00,19.5,,,,0.9,,290,,82,,18.5,16.3,999.7,,1009.6,,0.0,,0.06,,,0.0,0.0,,,895,,19.0,18.9,,22.3,25.3,23.8,25.1
108,서울,2020-06-21 7:00,20.1,,,,0.2,,0,,81,,19.0,16.7,999.6,,1009.5,,1.0,,0.43,,,0.0,0.0,,,945,,19.0,21.9,,22.4,25.1,23.4,25.0
108,서울,2020-06-21 8:00,22.4,,,,1.5,,160,,73,,19.7,17.3,999.5,,1009.3,,1.0,,1.15,,,0.0,0.0,,,911,,19.0,29.8,,23.4,24.9,23.8,24.9
108,서울,2020-06-21 9:00,24.6,,,,1.0,,200,,64,,19.7,17.3,999.3,,1009.0,,1.0,,1.85,,,0.0,0.0,,,964,,4019.0,37.3,,25.5,24.8,24.4,24.8
108,서울,2020-06-21 10:00,26.5,,,,1.4,,160,,55,,19.0,16.7,998.8,,1008.5,,1.0,,2.47,,,0.0,0.0,,,1443,,40.0,44.3,,28.4,24.8,25.4,24.7
108,서울,2020-06-21 11:00,28.6,,,,1.4,,270,,49,,19.1,16.8,998.4,,1008.0,,1.0,,2.94,,,0.0,0.0,,,1441,,,50.5,,30.9,24.9,26.6,24.6
108,서울,2020-06-21 12:00,30.3,,,,1.5,,180,,45,,19.4,17.0,997.8,,1007.4,,1.0,,3.23,,,0.0,0.0,,,1698,,,54.6,,33.3,25.1,27.8,24.6
108,서울,2020-06-21 13:00,31.5,,,,2.5,,270,,41,,18.9,16.6,997.4,,1006.9,,1.0,,3.42,,,0.0,0.0,,,1570,,,57.2,,35.3,25.4,29.1,24.6
108,서울,2020-06-21 14:00,31.8,,,,3.3,,320,,40,,18.8,16.5,996.9,,1006.4,,1.0,,3.35,,,1.0,1.0,Sc,10.0,1725,,,56.7,,36.1,25.8,30.2,24.7
108,서울,2020-06-21 15:00,32.3,,,,3.6,,320,,40,,19.2,16.9,996.3,,1005.8,,1.0,,3.05,,,1.0,1.0,Sc,10.0,1946,,,54.9,,36.2,26.3,30.9,24.8
108,서울,2020-06-21 16:00,32.0,,,,3.7,,320,,41,,19.4,17.0,996.1,,1005.6,,1.0,,2.6,,,1.0,1.0,Sc,10.0,1819,,,50.8,,35.9,26.7,31.3,25.0
108,서울,2020-06-21 17:00,30.9,,,,3.5,,320,,44,,19.6,17.2,995.7,,1005.2,,1.0,,1.56,,,0.0,0.0,,,1969,,,41.5,,34.4,27.1,31.3,25.2
108,서울,2020-06-21 18:00,30.6,,,,2.8,,320,,44,,19.2,16.9,995.6,,1005.1,,1.0,,0.92,,,0.0,0.0,,,2000,,,37.0,,32.8,27.4,30.8,25.5
108,서울,2020-06-21 19:00,29.6,,,,3.6,,320,,46,,19.0,16.7,995.9,,1005.4,,1.0,,0.64,,,0.0,0.0,,,1984,,,31.4,,31.7,27.6,30.4,25.7
108,서울,2020-06-21 20:00,28.1,,,,2.1,,320,,53,,20.1,17.6,997.0,,1006.6,,0.5,,0.15,,,0.0,0.0,,,2000,,,27.5,,30.0,27.7,29.7,25.9
108,서울,2020-06-21 21:00,26.4,,,,1.8,,250,,61,,20.9,18.2,997.7,,1007.4,,,9.0,,,,0.0,0.0,,,1790,,,25.2,,28.4,27.7,28.9,26.0
108,서울,2020-06-21 22:00,25.5,,,,1.3,,270,,63,,20.5,17.9,998.0,,1007.7,,,9.0,,,,0.0,0.0,,,1628,,,23.8,,27.3,27.6,28.2,26.1
108,서울,2020-06-21 23:00,24.9,,,,1.1,,270,,64,,20.1,17.6,997.8,,1007.5,,,9.0,,,,0.0,0.0,,,1456,,,22.7,,26.5,27.5,27.6,26.2
108,서울,2020-06-22 0:00,24.4,,,,1.8,,290,,66,,20.1,17.6,997.6,,1007.3,,,9.0,,,,0.0,0.0,,,1522,,,22.0,,25.8,27.3,27.0,26.2
108,서울,2020-06-22 1:00,23.9,,,,0.5,,360,,67,,19.7,17.3,997.2,,1006.9,,,9.0,,,,0.0,0.0,,,1719,,,21.0,,25.2,27.1,26.5,26.1
108,서울,2020-06-22 2:00,23.2,,,,1.7,,320,,70,,19.9,17.4,997.4,,1007.1,,,9.0,,,,0.0,0.0,,,1533,,,20.6,,24.7,26.9,26.1,26.1
108,서울,2020-06-22 3:00,23.0,,,,1.3,,270,,72,,20.1,17.6,998.2,,1008.0,,,9.0,,,,0.0,0.0,,,1567,,,20.6,,24.3,26.7,25.7,26.0
108,서울,2020-06-22 4:00,22.6,,,,1.0,,320,,73,,20.0,17.5,998.5,,1008.3,,,9.0,,,,0.0,0.0,,,1587,,,20.1,,24.0,26.4,25.4,25.9
108,서울,2020-06-22 5:00,21.9,,,,1.7,,50,,74,,19.4,17.0,998.1,,1007.9,,,9.0,,,,0.0,0.0,,,1384,,,19.4,,23.6,26.2,25.0,25.8
108,서울,2020-06-22 6:00,21.7,,,,1.6,,50,,78,,20.1,17.6,998.4,,1008.2,,0.0,,0.06,,,0.0,0.0,,,1250,,,19.9,,23.3,26.0,24.7,25.7
108,서울,2020-06-22 7:00,22.9,,,,1.0,,340,,76,,21.2,18.4,998.7,,1008.5,,1.0,,0.47,,,0.0,0.0,,,1228,,,23.3,,23.5,25.8,24.5,25.6
108,서울,2020-06-22 8:00,25.2,,,,0.7,,70,,66,,21.0,18.3,998.8,,1008.5,,1.0,,1.22,,,0.0,0.0,,,1384,,,32.2,,24.6,25.6,24.8,25.5
108,서울,2020-06-22 9:00,28.2,,,,1.2,,110,,55,,20.9,18.2,998.7,,1008.3,,1.0,,1.92,,,0.0,0.0,,,1239,,,40.3,,26.9,25.5,25.5,25.4
108,서울,2020-06-22 10:00,29.6,,,,2.0,,320,,52,,21.4,18.6,998.5,,1008.0,,1.0,,2.56,,,0.0,0.0,,,1433,,,47.5,,29.9,25.5,26.5,25.3
108,서울,2020-06-22 11:00,31.0,,,,1.9,,340,,47,,21.0,18.3,998.1,,1007.6,,1.0,,2.95,,,1.0,0.0,Ci,,1341,,,52.4,,32.5,25.7,27.7,25.2
108,서울,2020-06-22 12:00,32.5,,,,3.0,,270,,42,,20.5,17.9,998.0,,1007.5,,1.0,,3.28,,,2.0,0.0,Ci,,1538,,,56.3,,34.7,25.9,28.9,25.2
108,서울,2020-06-22 13:00,32.8,,,,3.3,,320,,38,,18.9,16.6,997.7,,1007.2,,1.0,,3.38,,,2.0,0.0,Ci,,1724,,,57.6,,36.2,26.2,30.1,25.2
108,서울,2020-06-22 14:00,33.7,,,,3.1,,320,,33,,17.2,15.1,997.1,,1006.5,,1.0,,3.34,,,0.0,0.0,,,1890,,,58.7,,37.2,26.6,31.1,25.3
108,서울,2020-06-22 15:00,35.2,,,,2.5,,50,,30,,17.0,15.0,996.8,,1006.2,,1.0,,3.11,,,1.0,0.0,Ci,,1955,,,57.5,,37.8,27.0,31.9,25.5
108,서울,2020-06-22 16:00,35.2,,,,3.5,,270,,27,,15.3,13.3,996.8,,1006.2,,1.0,,2.67,,,1.0,0.0,Ci,,1949,,,54.3,,37.4,27.5,32.4,25.6
108,서울,2020-06-22 17:00,35.0,,,,3.3,,290,,31,,17.4,15.3,996.7,,1006.1,,1.0,,2.02,,,4.0,0.0,Ci,,2000,,,45.6,,36.6,27.9,32.6,25.9
108,서울,2020-06-22 18:00,33.1,,,,3.8,,290,,38,,19.1,16.8,996.9,,1006.3,,1.0,,1.21,,,6.0,0.0,Ci,,2000,,,37.7,,34.7,,,26.1
108,서울,2020-06-22 19:00,31.7,,,,3.4,,290,,42,,19.6,17.2,997.4,,1006.9,,0.9,,0.61,,,6.0,0.0,,,2000,,,33.1,,33.0,31.7,28.8,26.3
